Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Win%
Gordan Giriček,SG,27.0,UTA,81,44.0,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3.0,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,2005,0.317
Dion Glover,SG,26.0,SAS,7,0.0,9.7,1.1,3.1,0.364,0.1,1.1,0.125,1.0,2.0,0.5,0.386,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6,2005,0.72
Anthony Goldwire,PG,33.0,MIL,24,2.0,20.1,2.2,5.0,0.438,1.2,3.0,0.408,1.0,2.1,0.48,0.558,0.8,1.0,0.826,0.4,1.8,2.1,3.3,0.6,0.0,0.6,1.1,6.4,2005,0.366
Drew Gooden,PF,23.0,CLE,82,80.0,30.8,5.7,11.5,0.492,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,2005,0.512
Ben Gordon,SG,21.0,CHI,82,3.0,24.4,5.3,12.9,0.411,1.6,4.0,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,2005,0.573
Brian Grant,C,32.0,LAL,69,8.0,16.5,1.5,3.0,0.493,0.0,0.0,,1.5,3.0,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,2005,0.415
Willie Green,SG,23.0,PHI,57,21.0,18.7,2.7,7.4,0.366,0.5,1.8,0.286,2.2,5.6,0.393,0.402,1.7,2.2,0.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,2005,0.524
Adrian Griffin,SF,30.0,CHI,69,1.0,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2005,0.573
Eddie Griffin,PF,22.0,MIN,70,0.0,21.3,2.9,7.5,0.387,1.0,2.9,0.328,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,2005,0.537
Tom Gugliotta,PF,35.0,ATL,27,9.0,27.7,3.3,7.6,0.431,0.3,1.0,0.308,3.0,6.6,0.449,0.451,1.1,1.4,0.784,1.5,4.0,5.5,2.1,1.2,0.5,1.8,3.0,7.9,2005,0.159
Marcus Haislip,PF,24.0,IND,9,0.0,11.8,1.4,4.2,0.342,0.0,0.1,0.0,1.4,4.1,0.351,0.342,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6,2005,0.537
Darvin Ham,SF,31.0,DET,47,0.0,5.9,0.4,0.8,0.459,0.0,0.0,,0.4,0.8,0.459,0.459,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0,2005,0.659
Richard Hamilton,SG,26.0,DET,76,76.0,38.5,6.7,15.3,0.44,0.5,1.6,0.305,6.2,13.7,0.455,0.455,4.8,5.6,0.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7,2005,0.659
Zendon Hamilton,C,29.0,MIL,16,0.0,9.9,0.7,2.0,0.344,0.0,0.0,,0.7,2.0,0.344,0.344,1.8,3.0,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,2005,0.366
Ben Handlogten,C,31.0,UTA,21,5.0,14.1,2.0,4.0,0.518,0.0,0.0,0.0,2.0,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,2005,0.317
Anfernee Hardaway,SF,33.0,NYK,37,0.0,24.2,3.0,7.0,0.423,0.4,1.4,0.3,2.6,5.7,0.452,0.452,0.9,1.2,0.739,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3,2005,0.402
Matt Harpring,SF,28.0,UTA,78,55.0,33.1,5.4,11.0,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,2005,0.317
Al Harrington,SF,24.0,ATL,66,66.0,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,2005,0.159
Junior Harrington,SG,24.0,NOH,29,7.0,19.0,2.2,6.1,0.36,0.2,0.7,0.316,2.0,5.5,0.365,0.376,1.0,1.2,0.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,2005,0.22
Othella Harrington,PF,31.0,CHI,70,28.0,18.2,3.1,6.1,0.512,0.0,0.0,,3.1,6.1,0.512,0.512,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0,2005,0.573
Devin Harris,PG,21.0,DAL,76,19.0,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,2005,0.707
Lucious Harris,SG,34.0,CLE,73,4.0,15.5,1.6,4.1,0.395,0.3,0.9,0.323,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,2005,0.512
David Harrison,C,22.0,IND,43,14.0,17.7,2.5,4.3,0.576,0.0,0.0,,2.5,4.3,0.576,0.576,1.2,2.1,0.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,2005,0.537
Jason Hart,PG,26.0,CHA,74,27.0,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3.0,6.5,0.464,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,2005,0.22
Donnell Harvey,PF,24.0,NJN,3,0.0,5.3,0.7,0.7,1.0,0.0,0.0,,0.7,0.7,1.0,1.0,1.3,1.3,1.0,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,2005,0.512
Udonis Haslem,PF,24.0,MIA,80,80.0,33.4,4.3,8.0,0.54,0.0,0.1,0.0,4.3,8.0,0.543,0.54,2.2,2.8,0.791,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,2005,0.72
Trenton Hassell,SG,25.0,MIN,82,51.0,25.2,2.7,5.8,0.474,0.0,0.1,0.091,2.7,5.7,0.483,0.475,1.1,1.4,0.789,1.0,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,2005,0.537
Jarvis Hayes,SF,23.0,WAS,54,22.0,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,2005,0.549
Brendan Haywood,C,25.0,WAS,68,68.0,27.4,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,2005,0.549
Alan Henderson,PF,32.0,DAL,78,10.0,15.4,1.5,2.8,0.527,0.0,0.0,0.0,1.5,2.8,0.532,0.527,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,2005,0.707
Nenê,C,22.0,DEN,55,18.0,23.9,3.5,7.0,0.503,0.0,0.0,0.0,3.5,7.0,0.505,0.503,2.5,3.9,0.66,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6,2005,0.598
Grant Hill,SF,32.0,ORL,67,67.0,34.9,7.7,15.1,0.509,0.0,0.2,0.231,7.7,15.0,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,2005,0.439
Kirk Hinrich,PG,24.0,CHI,77,77.0,36.4,5.8,14.6,0.397,1.9,5.3,0.355,3.9,9.3,0.42,0.461,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,2005,0.573
Fred Hoiberg,SG,32.0,MIN,76,0.0,16.7,1.8,3.7,0.489,0.9,1.9,0.483,0.9,1.8,0.496,0.613,1.2,1.3,0.873,0.4,2.0,2.4,1.1,0.7,0.2,0.3,1.4,5.8,2005,0.537
Robert Horry,PF,34.0,SAS,75,16.0,18.6,2.1,5.0,0.419,0.7,1.8,0.37,1.4,3.2,0.447,0.487,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6.0,2005,0.72
Eddie House,PG,26.0,SAC,50,2.0,11.0,2.0,4.3,0.458,0.6,1.2,0.452,1.4,3.0,0.461,0.523,0.3,0.3,0.929,0.3,0.9,1.2,1.3,0.4,0.1,0.4,0.8,4.7,2005,0.61
Allan Houston,SG,33.0,NYK,20,11.0,26.6,4.3,10.3,0.415,1.6,4.0,0.388,2.7,6.3,0.432,0.49,1.8,2.2,0.837,0.2,1.0,1.2,2.1,0.4,0.1,1.1,2.0,11.9,2005,0.402
Dwight Howard,PF,19.0,ORL,82,82.0,32.6,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.2,0.521,0.52,3.4,5.0,0.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,2005,0.439
Josh Howard,SF,24.0,DAL,76,76.0,32.2,5.0,10.4,0.475,0.4,1.5,0.296,4.5,8.9,0.506,0.497,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,2005,0.707
Juwan Howard,PF,31.0,HOU,61,47.0,26.6,4.0,8.9,0.451,0.0,0.0,0.0,4.0,8.9,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,2005,0.622
Troy Hudson,PG,28.0,MIN,79,32.0,21.9,3.4,8.4,0.401,1.1,3.3,0.345,2.2,5.1,0.436,0.468,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,1.5,8.7,2005,0.537
Larry Hughes,SG,26.0,WAS,61,61.0,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,2005,0.549
Ryan Humphrey,SF,25.0,MEM,35,0.0,9.1,1.2,2.9,0.408,0.0,0.1,0.0,1.2,2.9,0.416,0.408,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0.0,0.7,1.0,2.9,2005,0.549
Kris Humphries,PF,19.0,UTA,67,4.0,13.0,1.7,4.3,0.404,0.0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,2005,0.317
Brandon Hunter,PF,24.0,ORL,31,0.0,7.2,1.2,2.4,0.507,0.0,0.0,,1.2,2.4,0.507,0.507,0.7,1.3,0.538,0.8,1.4,2.2,0.1,0.1,0.2,0.7,1.4,3.1,2005,0.439
Lindsey Hunter,SG,34.0,DET,76,3.0,15.1,1.4,4.0,0.358,0.3,1.1,0.274,1.1,2.9,0.39,0.396,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,2005,0.659
Steven Hunter,C,23.0,PHO,76,3.0,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.8,2.9,0.616,0.614,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.1,1.3,0.6,1.7,4.6,2005,0.756
Andre Iguodala,SG,21.0,PHI,82,82.0,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,2005,0.524
Zydrunas Ilgauskas,C,29.0,CLE,78,78.0,33.5,5.9,12.6,0.468,0.0,0.1,0.286,5.8,12.5,0.469,0.469,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4.0,16.9,2005,0.512
D.J. Mbenga,C,24.0,DAL,15,1.0,3.9,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.2,0.3,0.75,0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.9,1.0,2005,0.707
Allen Iverson,PG,29.0,PHI,75,75.0,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,2005,0.524
Royal Ivey,PG,23.0,ATL,62,5.0,13.0,1.4,3.2,0.429,0.0,0.1,0.333,1.3,3.0,0.434,0.437,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5,2005,0.159
Bobby Jackson,SG,31.0,SAC,25,0.0,21.4,4.4,10.2,0.427,1.3,3.8,0.344,3.0,6.4,0.478,0.492,2.0,2.3,0.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12.0,2005,0.61
Jermaine Jackson,SG,28.0,NYK,21,0.0,11.0,0.8,1.6,0.515,0.0,0.1,0.0,0.8,1.5,0.548,0.515,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0,2005,0.402
Jim Jackson,SF,34.0,PHO,40,3.0,24.9,3.3,7.5,0.435,1.7,3.7,0.459,1.6,3.8,0.411,0.548,0.6,0.6,0.96,0.6,3.3,3.9,2.4,0.3,0.1,1.5,2.2,8.8,2005,0.756
Luke Jackson,SF,23.0,CLE,10,0.0,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.6,2.1,0.286,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9,2005,0.512
Marc Jackson,C,30.0,PHI,81,23.0,24.4,4.2,9.0,0.465,0.0,0.0,0.0,4.2,9.0,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,2005,0.524
Stephen Jackson,SF,26.0,IND,51,49.0,35.4,6.5,16.1,0.403,2.0,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7,2005,0.537
Casey Jacobsen,SG,23.0,NOH,44,1.0,23.4,2.3,5.7,0.398,0.7,2.0,0.364,1.5,3.7,0.417,0.462,2.3,3.0,0.792,0.4,1.9,2.3,1.7,0.5,0.2,1.0,1.1,7.6,2005,0.22
Jerome James,C,29.0,SEA,80,80.0,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,2005,0.634
LeBron James,SF,20.0,CLE,80,80.0,42.4,9.9,21.1,0.472,1.4,3.9,0.351,8.6,17.2,0.499,0.504,6.0,8.0,0.75,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,2005,0.512
Mike James,PG,29.0,HOU,27,5.0,25.6,4.7,10.8,0.433,1.6,4.0,0.393,3.1,6.8,0.457,0.505,1.6,2.0,0.764,0.4,2.7,3.2,2.9,0.9,0.1,1.0,2.2,12.4,2005,0.622
Antawn Jamison,PF,28.0,WAS,68,68.0,38.3,7.6,17.5,0.437,1.0,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,2005,0.549
Marko Jarić,PG,26.0,LAC,50,41.0,33.1,3.8,9.1,0.414,1.1,3.0,0.371,2.7,6.1,0.435,0.475,1.2,1.6,0.72,0.4,2.8,3.2,6.1,1.7,0.3,2.0,2.1,9.9,2005,0.451
Al Jefferson,PF,20.0,BOS,71,1.0,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,2005,0.549
Richard Jefferson,SF,24.0,NJN,33,33.0,41.1,7.2,17.1,0.422,0.9,2.7,0.337,6.3,14.4,0.438,0.449,6.9,8.2,0.844,1.5,5.8,7.3,4.0,1.0,0.5,4.0,3.3,22.2,2005,0.512
Jared Jeffries,SF,23.0,WAS,77,71.0,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5.0,0.488,0.486,1.3,2.2,0.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,2005,0.549
Horace Jenkins,PG,30.0,DET,15,0.0,6.9,1.0,3.0,0.333,0.0,0.6,0.0,1.0,2.4,0.417,0.333,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8,2005,0.659
Britton Johnsen,SF,25.0,IND,6,1.0,14.5,1.0,3.7,0.273,0.0,0.7,0.0,1.0,3.0,0.333,0.273,0.0,0.0,,0.8,0.8,1.7,0.7,0.2,0.0,0.5,1.7,2.0,2005,0.537
Anthony Johnson,PG,30.0,IND,63,36.0,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,2005,0.537
DerMarr Johnson,SG,24.0,DEN,71,40.0,17.4,2.6,5.2,0.499,0.7,2.1,0.358,1.9,3.1,0.592,0.57,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2.0,7.1,2005,0.598
Ervin Johnson,C,37.0,MIN,46,23.0,8.9,0.6,1.2,0.519,0.0,0.0,1.0,0.6,1.2,0.509,0.528,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.2,0.3,0.4,1.9,1.6,2005,0.537
Joe Johnson,SF,23.0,PHO,82,82.0,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,2005,0.756
Linton Johnson,SF,24.0,SAS,2,0.0,7.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,0.5,0.5,0.0,2005,0.72
Dahntay Jones,SG,24.0,MEM,52,7.0,12.5,1.6,3.7,0.437,0.4,1.2,0.383,1.2,2.5,0.462,0.497,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,2005,0.549
Damon Jones,PG,28.0,MIA,82,66.0,31.4,4.0,8.9,0.456,2.7,6.4,0.432,1.3,2.5,0.517,0.611,0.8,1.0,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,2005,0.72
Eddie Jones,SF,33.0,MIA,80,80.0,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.6,5.5,0.477,0.515,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,2005,0.72
Fred Jones,SG,25.0,IND,77,14.0,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.4,5.4,0.45,0.492,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,2005,0.537
James Jones,SF,24.0,IND,75,24.0,17.7,1.7,4.2,0.396,0.9,2.2,0.398,0.8,2.0,0.395,0.5,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,2005,0.537
Jumaine Jones,SF,25.0,LAL,76,23.0,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3.0,0.48,0.537,0.7,1.0,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,2005,0.415
Mark Jones,SF,29.0,ORL,10,0.0,11.6,0.9,3.1,0.29,0.0,0.4,0.0,0.9,2.7,0.333,0.29,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,2005,0.439
Chris Kaman,C,22.0,LAC,63,50.0,25.9,3.9,7.9,0.497,0.0,0.0,0.0,3.9,7.8,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,2005,0.451
Jason Kapono,SF,23.0,CHA,81,14.0,18.4,3.3,8.3,0.401,1.0,2.4,0.412,2.3,5.9,0.396,0.461,0.9,1.0,0.824,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,2005,0.22
Mario Kasun,C,24.0,ORL,45,0.0,7.9,1.0,2.2,0.48,0.0,0.0,0.0,1.0,2.2,0.485,0.48,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,2005,0.439
Viktor Khryapa,SF,22.0,POR,32,5.0,16.3,1.7,3.9,0.435,0.1,0.3,0.364,1.6,3.5,0.442,0.452,0.7,1.3,0.548,0.9,2.5,3.4,0.8,0.6,0.6,1.0,2.5,4.2,2005,0.329
Jason Kidd,PG,31.0,NJN,66,65.0,36.9,5.2,13.0,0.398,2.0,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,2005,0.512
Andrei Kirilenko,PF,23.0,UTA,41,37.0,32.9,5.0,10.2,0.493,0.6,1.9,0.299,4.5,8.4,0.536,0.52,5.0,6.3,0.784,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,2005,0.317
Kerry Kittles,SG,30.0,LAC,11,0.0,22.1,2.5,6.6,0.384,0.6,1.9,0.333,1.9,4.7,0.404,0.432,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,2005,0.451
Brandin Knight,PG,23.0,HOU,1,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,0.622
Brevin Knight,PG,29.0,CHA,66,61.0,29.5,3.8,8.9,0.422,0.0,0.3,0.15,3.7,8.6,0.432,0.425,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,2005,0.22
Kyle Korver,SF,23.0,PHI,82,57.0,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.567,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,2005,0.524
Nenad Krstić,PF,21.0,NJN,75,57.0,26.2,3.7,7.6,0.493,0.0,0.0,0.0,3.7,7.6,0.495,0.493,2.5,3.4,0.725,2.1,3.2,5.3,1.0,0.4,0.8,1.5,3.7,10.0,2005,0.512
Toni Kukoč,SF,36.0,MIL,53,6.0,20.7,2.0,4.8,0.41,0.8,2.2,0.362,1.2,2.6,0.45,0.492,0.8,1.2,0.721,0.6,2.4,3.0,3.0,0.7,0.2,1.2,1.3,5.6,2005,0.366
Ibo Kutluay,SG,30.0,SEA,5,0.0,2.4,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,2005,0.634
Christian Laettner,PF,35.0,MIA,49,0.0,15.1,2.2,3.8,0.582,0.0,0.1,0.143,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,2005,0.72
Raef LaFrentz,PF,28.0,BOS,80,80.0,27.5,4.3,8.6,0.496,1.0,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.811,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,2005,0.549
Maciej Lampe,C,19.0,NOH,21,0.0,12.4,1.5,4.0,0.386,0.0,0.0,0.0,1.5,3.9,0.39,0.386,0.3,0.5,0.7,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,2005,0.22
Voshon Lenard,SG,31.0,DEN,3,1.0,18.0,3.3,8.7,0.385,1.3,4.0,0.333,2.0,4.7,0.429,0.462,1.7,2.7,0.625,0.0,2.0,2.0,2.0,0.3,0.0,0.7,0.7,9.7,2005,0.598
Rashard Lewis,SF,25.0,SEA,71,71.0,38.0,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,2005,0.634
Randy Livingston,PG,29.0,UTA,17,4.0,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1.0,2.6,0.386,0.471,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,2005,0.317
Shaun Livingston,PG,19.0,LAC,30,15.0,27.1,3.0,7.2,0.414,0.0,0.1,0.0,3.0,7.1,0.418,0.414,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,2005,0.451
Raül López,PG,24.0,UTA,31,15.0,16.7,1.8,4.4,0.422,0.6,1.5,0.444,1.2,2.9,0.411,0.496,0.9,1.1,0.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,2005,0.317
Tyronn Lue,PG,27.0,ATL,49,46.0,31.2,5.0,10.9,0.464,0.8,2.2,0.364,4.2,8.6,0.491,0.502,2.6,3.0,0.871,0.3,1.9,2.2,5.4,0.5,0.0,1.7,2.4,13.5,2005,0.159
George Lynch,SF,34.0,NOH,44,27.0,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.739,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,2005,0.22
Mark Madsen,C,29.0,MIN,41,14.0,14.7,0.8,1.6,0.515,0.0,0.0,,0.8,1.6,0.515,0.515,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,2005,0.537
Corey Maggette,SG,25.0,LAC,66,60.0,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,2005,0.451
Jamaal Magloire,C,26.0,NOH,23,22.0,30.6,4.3,9.9,0.432,0.0,0.0,,4.3,9.9,0.432,0.432,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,2005,0.22
Stephon Marbury,PG,27.0,NYK,82,82.0,40.0,7.4,16.0,0.462,1.4,4.0,0.354,6.0,12.0,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,2005,0.402
Shawn Marion,PF,26.0,PHO,81,81.0,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,2005,0.756
Sean Marks,PF,29.0,SAS,23,0.0,10.6,1.2,3.5,0.338,0.0,0.1,0.0,1.2,3.3,0.351,0.338,1.0,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,2005,0.72
Donyell Marshall,PF,31.0,TOR,65,2.0,25.3,4.0,9.1,0.443,2.3,5.6,0.416,1.7,3.5,0.485,0.57,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,2005,0.402
Darrick Martin,PG,33.0,LAC,11,0.0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,2005,0.451
